content,userName,score,at,app_name
bagus,Pengguna Google,5,2025-04-12 22:43:39,grab
antar selamat,Pengguna Google,5,2025-04-12 22:43:01,grab
sangat bantu semua jd mudah jalan,Pengguna Google,5,2025-04-12 21:06:01,grab
bagus aflikasinya lancar,Pengguna Google,5,2025-04-12 20:56:41,grab
sangat bantu,Pengguna Google,4,2025-04-12 20:47:38,grab
woiii ambil makan jarah 2 -3 km di resto nyata tutup padahal pihak resto mati aplikasi kasihan driver batal pesan performa driver turun emang yahudi aplikasi ini,Pengguna Google,1,2025-04-12 20:44:32,grab
bagus,Pengguna Google,5,2025-04-12 20:26:02,grab
bagus,Pengguna Google,5,2025-04-12 20:15:46,grab
aplikasi bagus aku puas sama layan mas ojol nya enggak usah nunggu lama,Pengguna Google,4,2025-04-12 20:09:15,grab
bagus,Pengguna Google,5,2025-04-12 19:10:22,grab
layan y bagus makasih mas grab,Pengguna Google,5,2025-04-12 19:01:25,grab
mantap,Pengguna Google,5,2025-04-12 18:07:12,grab
bagus,Pengguna Google,5,2025-04-12 17:39:30,grab
pesan cepat,Pengguna Google,5,2025-04-12 17:28:50,grab
good,Pengguna Google,5,2025-04-12 17:23:33,grab
sangat baik,Pengguna Google,5,2025-04-12 16:52:18,grab
driver safely,Pengguna Google,5,2025-04-12 16:39:11,grab
bangat,Pengguna Google,5,2025-04-12 16:29:06,grab
tarif murah driver ga yg mau ambil sulit,Pengguna Google,1,2025-04-12 16:11:24,grab
sangat bantu,Pengguna Google,4,2025-04-12 16:07:03,grab
bagus sangat bantu,Pengguna Google,5,2025-04-12 15:54:11,grab
layan cepat nyaman,Pengguna Google,5,2025-04-12 15:50:23,grab
ramah,Pengguna Google,5,2025-04-12 15:47:50,grab
grab motor nya si ramah ramah cmn beberapa grab carnya yg kurang kurang ramah kurang bgt jujur jd males naik grab car grab motor bagus,Pengguna Google,2,2025-04-12 15:47:17,grab
pesan apa2 hemat waktu ga masuk akal pesan makan aja sampai ke aplikasi jual sampe setngh jam hahahaha tololll,Pengguna Google,1,2025-04-12 15:40:09,grab
bagus,Pengguna Google,5,2025-04-12 15:29:33,grab
mantap,Pengguna Google,5,2025-04-12 15:14:05,grab
drever bisa ajak ngobrol kendara aman,Pengguna Google,5,2025-04-12 14:58:14,grab
voucher tdk pakai bisa pilih buat bingung cust lagi masuk log in ulang akun saldo ovo hilang padahal nomor sesuai,Pengguna Google,1,2025-04-12 14:58:09,grab
apa ongkir nya mahal bngt cik,Pengguna Google,1,2025-04-12 14:42:25,grab
bagus,Pengguna Google,5,2025-04-12 14:35:04,grab
baik ramah,Pengguna Google,5,2025-04-12 14:32:53,grab
mantaf,Pengguna Google,5,2025-04-12 14:31:44,grab
favorit,Pengguna Google,5,2025-04-12 14:18:50,grab
ojolnya baik ramah,Pengguna Google,5,2025-04-12 14:04:33,grab
baik,Pengguna Google,5,2025-04-12 13:57:20,grab
drivernya baik ramah sopan mobil nyaman,Pengguna Google,5,2025-04-12 13:50:43,grab
terlalu mhal,Pengguna Google,3,2025-04-12 13:47:02,grab
terimakasih,Pengguna Google,5,2025-04-12 13:36:00,grab
pk grab nya baik sopan,Pengguna Google,5,2025-04-12 13:34:04,grab
mantap,Pengguna Google,5,2025-04-12 13:33:15,grab
mantap grab,Pengguna Google,5,2025-04-12 13:29:51,grab
ga lama nunggu,Pengguna Google,5,2025-04-12 13:28:47,grab
titik map mohon baik krn sesuai,Pengguna Google,5,2025-04-12 13:23:23,grab
terimakasih kemudi x sangat baik,Pengguna Google,5,2025-04-12 13:18:52,grab
tiap pesan bisa masalah metode bayar,Pengguna Google,1,2025-04-12 13:16:15,grab
best,Pengguna Google,5,2025-04-12 13:07:39,grab
mntap,Pengguna Google,5,2025-04-12 13:06:42,grab
baik,Pengguna Google,5,2025-04-12 12:55:14,grab
posisi rumah kurang akurat bahkan ada grab nyasar jauh titik jemput,Pengguna Google,1,2025-04-12 12:49:18,grab
alam baru,Pengguna Google,5,2025-04-12 12:41:26,grab
